tokens	ner_tags
)	O
:	O
36	O
cm	O
x	O
1.2	B-version-displayport
cm	O
x	O
22.7	O
cm	O
-	O
ohne	O
Fuß	O
Gewicht	O
:	O
920	O
g	O
Schnittstellen	O
:	O
USB-C	O
/	O
Displayport	O
Alt	O
Mode	O
¦	O
Mini	B-type-hdmi
HDMI	I-type-hdmi
¦	O
Kopfhörer	O
Kennzeichnung	O
:	O
TUV	O
Rheinland	O
Flicker	O
Free	O
Certification	O
,	O
HDCP	O
1.4	O
,	O
TUV	O
Rheinland	O
Low	O
Blue	O
Light	O
(	O
Software	O
Solution	O
)	O
Eingangsspannung	O
:	O
Wechselstrom	O
100-240	O
V	O
(	O
50	O
/	O
60	O
Hz	O
)	O
Stromverbrauch	O
SDR	O
(	O
eingeschaltet	O
)	O
:	O
10	O
kWh	O
/	O
1.000	O
h	O
Stromverbrauch	O
(	O
typisch	O
)	O
:	O
17	O
Watt	O
Stromverbrauch	O
im	O
Standby-Modus	O
:	O
0.5	O
Watt	O
Stromverbrauch	O
(	O
Aus-Modus	O
)	O
:	O
0.3	O
Watt	O
Transportbreite	O
:	O
48.5	O
cm	O
Transporttiefe	O
:	O
7.6	O
cm	O
Transporthöhe	O
:	O
30.5	O
cm	O
Transportgewicht	O
:	O
2.78	O
kg	O
Min	O
Betriebstemperatur	O
:	O
0	O
°C	O
Max.	O
Betriebstemperatur	O
:	O
40	O
°C	O
Zulässige	O
Luftfeuchtigkeit	O
im	O
Betrieb	O
:	O
20	O
-	O
90	O
%	O
RH	O

Display-Typ	O
:	O
LED-hintergrundbeleuchteter	O
LCD-Monitor	O
/	O
TFT-Aktivmatrix	O
Energie	O
Effizienzklasse	O
:	O
Klasse	O
E	O
Diagonalabmessung	O
:	O
61	O
cm	O
(	O
24	O
\"	O
)	O
Sichtbare	O
Bildfläche	O
:	O
60.5	O
cm	O
(	O
23.8	O
\"	O
)	O
Integrierte	O
Peripheriegeräte	O
:	O
USB	O
3.0-Hub	O
USB-Spannungsversorgung	O
:	O
65	O
Watt	O
Bildschirmtyp	O
:	O
IPS	O
Seitenverhältnis	O
:	O
16:9	O
Native	O
Auflösung	O
:	O
Full	O
HD	O
(	O
1080p	O
)	O
1920	O
x	O
1080	O
(	O
Displayport	B-type-displayport
:	O
75	O
Hz	O
,	O
HDMI	B-type-hdmi
:	O
75	B-details-hdmi
Hz	I-details-hdmi
,	O
USB-C	O
:	O
75	O
Hz	O
)	O
Pixelpitch	O
:	O
0.275	O
mm	O
Helligkeit	O
:	O
250	O
cd	O
/	O
m²	O
Kontrast	O
:	O
1000:1	O
/	O
80000000:1	O
(	O
dynamisch	O
)	O
Farbunterstützung	O
:	O
16,7	O
Millionen	O
Farben	O
Farbraum	O
:	O
72	O
%	O
sRGB	O
,	O
99	O
%	O
sRGB	O
Reaktionszeit	O
:	O
4	O
ms	O
(	O
gray-to-gray	O
)	O
Vertikale	O
Bildwiederholrate	O
:	O
55	O
-	O
75	O
Hz	O
Horizontale	O
Bildwiederholrate	O
:	O
30	O
-	O
85	O
kHz	O
Horizontaler	O
Betrachtungswinkel	O
:	O
+89	O
/	O
-89	O
Vertikaler	O
Betrachtungswinkel	O
:	O
+89	O
/	O
-89	O
Bildschirmbeschichtung	O
:	O
Matt	O
Hintergrundbeleuchtungs-Technologie	O
:	O
LED-Hintergrundbeleuchtung	O
OSD-Sprachen	O
:	O
Tschechisch	O
,	O
Englisch	O
,	O
Deutsch	O
,	O
Französisch	O
,	O
Italienisch	O
,	O
Polnisch	O
,	O
Russisch	O
,	O
Spanisch	O
,	O
Holländisch	O
,	O
Japanisch	O
Besonderheiten	O
:	O
HDCP	O
,	O
Eco-Mode	O
,	O
Overdrive-Technologie	O
,	O
Advanced	O
Contrast	O
Ratio	O
(	O
ACR	O
)	O
,	O
flimmerfreie	O
Technologie	O
,	O
i-Style	O
Color	O
,	O
Blue	O
Light	O
Reducer	O
Function	O
,	O
an	O
3	O
Seiten	O
rahmenlos	O
Farbe	O
:	O
Mattschwarz	O
Abmessungen	O
(	O
Breite	O
x	O
Tiefe	O
x	O
Höhe	O
)	O
:	O
53.95	O
cm	O
x	O
20.95	O
cm	O
x	O
34.3	O
cm	O
-	O
mit	O
Standfuß	O
(	O
niedrigste	O
Position	O
)	O
Gewicht	O
:	O
5.6	O
kg	O
Typ	O
:	O
Lautsprecher	O
-	O
Stereo	O
Ausgangsleistung	O
/	O
Kanal	O
:	O
2	O
Watt	O
Schnittstellen	O
:	O
HDMI	B-type-hdmi
¦	O
Displayport	B-type-displayport
¦	O
USB-C	O
(	O
bis	O
zu	O
65	O
W	O
)	O
¦	O
USB-C	O
Upstream	O
(	O
bis	O
zu	O
65	O
W	O
)	O
¦	O
2	O
x	O
USB	O
3.0	O
Downstream	O
¦	O
Kopfhörer	O
Einstellungen	O
der	O
Anzeigeposition	O
:	O
Höhe	O
,	O
Pivot	O
(	O
Rotation	O
)	O
,	O
Drehung	O
,	O
Neigung	O
Neigungswinkel	O
:	O
-5	O
/	O
+23	O
Schwenkwinkel	O
:	O
90	O
Rotationswinkel	O
:	O
90	O
Höheneinstellung	O
:	O
150	O
mm	O
VESA-Halterung	O
:	O
100	O
x	O
100	O
mm	O
,	O
VESA	O
Leistungsmerkmale	O
:	O
Slot	O
für	O
Sicherheitsschloss	O
(	O
Kabelschloss	O
getrennt	O
erhältlich	O
)	O
,	O
integrierte	O
Kabelführung	O
Enthaltene	O
Kabel	O
:	O
1	O
x	O
HDMI-Kabel	O
¦	O
1	O
x	O
USB-C	O
Kabel	O
Kennzeichnung	O
:	O
TUV	O
GS	O
,	O
DDC-2B	O
,	O
RoHS	O
,	O
WEEE	O
,	O
PSE	O
Mark	O
,	O
REACH	O
,	O
ERP	O
,	O
VCCI	O
Class	O
B	O
,	O
EAC	O
,	O
REACH	O
SvHC	O
,	O
UKCA	O
,	O
TCO	O
Certified	O
9.0	O
Schlosstyp	O
zur	O
Diebstahlsicherung	O
:	O
Kensington	O
Slot	O
Eingangsspannung	O
:	O
Wechselstrom	O
100-240	O
V	O
(	O
50	O
/	O
60	O
Hz	O
)	O
Stromverbrauch	O
SDR	O
(	O
eingeschaltet	O
)	O
:	O
17	O
kWh	O
/	O
1.000	O
h	O
Stromverbrauch	O
(	O
typisch	O
)	O
:	O
17	O
Watt	O
Stromverbrauch	O
im	O
Standby-Modus	O
:	O
0.5	O
Watt	O
Stromverbrauch	O
(	O
Aus-Modus	O
)	O
:	O
0.5	O
Watt	O
Details	O
zu	O
Abmessungen	O
&	O
Gewicht	O
:	O
Mit	O
Standfuß	O
(	O
niedrigste	O
Position	O
)	O
-	O
Breite	O
:	O
53.95	O
cm	O
-	O
Tiefe	O
:	O
20.95	O
cm	O
-	O
Höhe	O
:	O
34.3	O
cm	O
-	O
Gewicht	O
:	O
5.6	O
kg	O
¦	O
Mit	O
Standfuß	O
(	O
höchste	O
Position	O
)	O
-	O
Breite	O
:	O
53.95	O
cm	O
-	O
Tiefe	O
:	O
20.95	O
cm	O
-	O
Höhe	O
:	O
49.3	O
cm	O
-	O
Gewicht	O
:	O
5.6	O
kg	O
¦	O
Ohne	O
Fuß	O
-	O
Breite	O
:	O
53.95	O
cm	O
-	O
Tiefe	O
:	O
5.25	O
cm	O
-	O
Höhe	O
:	O
32.35	O
cm	O
Transportbreite	O
:	O
60.8	O
cm	O
Transporttiefe	O
:	O
15	O
cm	O
Transporthöhe	O
:	O
39.5	O
cm	O
Transportgewicht	O
:	O
7	O
kg	O
Service	O
und	O
Support	O
:	O
Begrenzte	O
Garantie	O
-	O
3	O
Jahre	O
Min	O
Betriebstemperatur	O
:	O
5	O
°C	O
Max.	O
Betriebstemperatur	O
:	O
35	O
°C	O
Zulässige	O
Luftfeuchtigkeit	O
im	O
Betrieb	O
:	O
10	O
-	O
80	O
%	O
(	O
nicht	O
kondensierend	O
)	O

Adaptive	O
Sync	O
:	O
Ja	O
AMD	O
FreeSync	O
:	O
Ja	O
Anschlüsse	O
-	O
Displayport	B-type-displayport
1.2	B-version-displayport
60Hz	O
@	O
3840x2160	O
:	O
1	O
Anschlüsse	O
-	O
HDMI	B-type-hdmi
2.0	B-version-hdmi
60Hz	B-details-hdmi
@	I-details-hdmi
3840x2160	I-details-hdmi
:	O
1	B-count-hdmi
Anschlüsse	O
-	O
USB-C	O
3.0	O
mit	O
Displayport	B-type-displayport
1.2	B-version-displayport
60Hz	O
@	O
3840x2160	O
:	O
1	O
Anwendung	O
:	O
stationär	O
Audio	O
:	O
1x	O
Line-Out	O
Auflösung	O
:	O
3840x2160	O
Beschichtung	O
:	O
matt	O
(	O
non-glare	O
)	O
Besonderheiten	O
:	O
USB-C	O
Power	O
Delivery	O
(	O
90W	O
)	O
,	O
mechanische	O
Tasten	O
mit	O
Steuerkreuz	O
,	O
Lichtsensor	O
,	O
Picture-in-Picture	O
,	O
Sicherheitsschloss	O
(	O
Kensington	O
)	O
Bildwiederholfrequenz	O
:	O
60Hz	O
Blickwinkel	O
:	O
178°	O
/	O
178°	O
Diagonale	O
:	O
26.9	O
\"	O
/	O
68.3cm	O
Energieeffizienzklasse	O
HDR	O
(	O
A	O
bis	O
G	O
)	O
:	O
G	O
Energieverbrauch	O
HDR	O
:	O
37kWh	O
/	O
1000h	O
Energieverbrauch	O
SDR	O
:	O
26kWh	O
/	O
1000h	O
Ergonomie	O
:	O
120mm	O
(	O
höhenverstellbar	O
)	O
,	O
90°	O
(	O
Pivot	O
)	O
,	O
±30°	O
(	O
drehbar	O
)	O
,	O
+25°	O
/	O
-2°	O
(	O
neigbar	O
)	O
,	O
keine	O
Angabe	O
(	O
Schräglage	O
)	O
Farbe	O
:	O
schwarz	O
Farbraum	O
-	O
sRGB	O
:	O
99	O
%	O
Farbtiefe	O
:	O
10bit	O
(	O
1.07	O
Mrd.	O
Farben	O
)	O
Form	O
:	O
gerade	O
(	O
flat	O
)	O
FRC	O
:	O
ja	O
(	O
8bit+2bit	O
)	O
Gewicht	O
:	O
6.80kg	O
(	O
mit	O
Standfuß	O
)	O
,	O
4.80kg	O
(	O
ohne	O
Standfuß	O
)	O
HDR	O
:	O
HDR10	O
Helligkeit	O
:	O
300cd	O
/	O
m²	O
Herstellergarantie	O
:	O
drei	O
Jahre	O
Hintergrundbeleuchtung	O
:	O
White-LED	O
,	O
flicker-free	O
,	O
Blaulichtfilter	O
Kontrast	O
-	O
statisch	O
:	O
1.000:1	O
Leistungsaufnahme	O
:	O
keine	O
Angabe	O
(	O
maximal	O
)	O
,	O
26W	O
(	O
typisch	O
)	O
,	O
keine	O
Angabe	O
(	O
Energielabel	O
alt	O
A+++	O
bis	O
G	O
)	O
,	O
0.3W	O
(	O
Standby	O
)	O
Panel	O
:	O
IPS	O
Reaktionszeit	O
-	O
GtG	O
:	O
5ms	O
Screen-to-Body-Ratio	O
:	O
88.0	O
%	O
(	O
berechnet	O
)	O
Seitenverhältnis	O
:	O
16:9	O
Signalfrequenz	O
:	O
keine	O
Angabe	O
(	O
horizontal	O
)	O
,	O
keine	O
Angabe	O
(	O
vertikal	O
)	O
Stromversorgung	O
:	O
AC-In	O
(	O
internes	O
Netzteil	O
)	O
USB-Hub	O
In	O
:	O
1x	O
USB-C	O
3.0	O
mit	O
Displayport	B-type-displayport
1.2	B-version-displayport
USB-Hub	O
Out	O
:	O
2x	O
USB-A	O
3.0	O
USB-Schreibweise	O
:	O
Link	O
VESA	O
:	O
100x100	O
(	O
belegt	O
)	O
Weitere	O
Anschlüsse	O
:	O
N	O
/	O
A	O

Adaptive	O
Sync	O
:	O
Ja	O
AMD	O
FreeSync	O
:	O
Ja	O
Anschlüsse	O
-	O
Displayport	B-type-displayport
1.4	O
:	O
1	O
Anschlüsse	O
-	O
HDMI	B-type-hdmi
2.0	B-version-hdmi
:	O
2	B-count-hdmi
Anwendung	O
:	O
stationär	O
Audio	O
:	O
1x	O
Line-Out	O
Auflösung	O
:	O
3840x2160	O
Beschichtung	O
:	O
matt	O
(	O
non-glare	O
)	O
,	O
Härtegrad	O
3H	O
Besonderheiten	O
:	O
mechanische	O
Tasten	O
,	O
Picture-in-Picture	O
,	O
Sicherheitsschloss	O
(	O
Kensington	O
)	O
,	O
kompatibel	O
mit	O
LG	O
Dual	O
Controller	O
Software	O
,	O
HDCP	O
2.2	O
,	O
TCO	O
9	O
zertifiziert	O
Bildwiederholfrequenz	O
:	O
60Hz	O
Blickwinkel	O
:	O
178°	O
/	O
178°	O
Diagonale	O
:	O
27	O
\"	O
/	O
68.6cm	O
Energieeffizienzklasse	O
alt	O
(	O
A+++	O
bis	O
G	O
)	O
:	O
A	O
Energieeffizienzklasse	O
HDR	O
(	O
A	O
bis	O
G	O
)	O
:	O
G	O
Energieverbrauch	O
HDR	O
:	O
38kWh	O
/	O
1000h	O
Energieverbrauch	O
SDR	O
:	O
26kWh	O
/	O
1000h	O
Ergonomie	O
:	O
130mm	O
(	O
höhenverstellbar	O
)	O
,	O
±90°	O
(	O
Pivot	O
)	O
,	O
±178°	O
(	O
drehbar	O
)	O
,	O
+35°	O
/	O
-5°	O
(	O
neigbar	O
)	O
,	O
keine	O
Angabe	O
(	O
Schräglage	O
)	O
Farbe	O
:	O
schwarz	O
Farbraum	O
-	O
sRGB	O
:	O
98	O
%	O
Farbtiefe	O
:	O
10bit	O
(	O
1.07	O
Mrd.	O
Farben	O
)	O
Form	O
:	O
gerade	O
(	O
flat	O
)	O
FRC	O
:	O
ja	O
(	O
8bit+2bit	O
)	O
Gewicht	O
:	O
6.00kg	O
(	O
mit	O
Standfuß	O
)	O
,	O
4.40kg	O
(	O
ohne	O
Standfuß	O
)	O
HDR	O
:	O
HDR10	O
Helligkeit	O
:	O
300cd	O
/	O
m²	O
Herstellergarantie	O
:	O
drei	O
Jahre	O
(	O
Vorabaustausch	O
)	O
Hintergrundbeleuchtung	O
:	O
White-LED	O
,	O
flicker-free	O
,	O
Blaulichtfilter	O
Jahresverbrauch	O
alt	O
(	O
A+++	O
bis	O
G	O
)	O
:	O
43.80kWh	O
Kontrast	O
-	O
statisch	O
:	O
1.000:1	O
Leistungsaufnahme	O
:	O
keine	O
Angabe	O
(	O
maximal	O
)	O
,	O
keine	O
Angabe	O
(	O
typisch	O
)	O
,	O
keine	O
Angabe	O
(	O
Energielabel	O
alt	O
A+++	O
bis	O
G	O
)	O
,	O
0.3W	O
(	O
Standby	O
)	O
Panel	O
:	O
IPS	O
(	O
AH-IPS	O
)	O
Panel-Hersteller	O
:	O
LG	O
Display	O
Reaktionszeit	O
-	O
GtG	O
:	O
5ms	O
Screen-to-Body-Ratio	O
:	O
86.9	O
%	O
(	O
berechnet	O
)	O
Seitenverhältnis	O
:	O
16:9	O
Signalfrequenz	O
:	O
48-61kHz	O
(	O
horizontal	O
)	O
,	O
56-61Hz	O
(	O
vertikal	O
)	O
Stromversorgung	O
:	O
DC-In	O
(	O
externes	O
Netzteil	O
)	O
USB-Hub	O
In	O
:	O
N	O
/	O
A	O
USB-Hub	O
Out	O
:	O
N	O
/	O
A	O
USB-Schreibweise	O
:	O
Link	O
VESA	O
:	O
100x100	O
(	O
belegt	O
)	O
Weitere	O
Anschlüsse	O
:	O
N	O
/	O
A	O

Bildschirmdiagonale	O
:	O
124,5	O
cm	O
(	O
49	O
\"	O
)	O
Display-Auflösung	O
:	O
5120	O
x	O
1440	O
Pixel	O
Energie	O
Effizienzklasse	O
:	O
G	O
Natives	O
Seitenverhältnis	O
:	O
32:9	O
Bildschirmtechnologie	O
:	O
LCD	O
Touchscreen	O
:	O
Nein	O
HD-Typ	O
:	O
5K	O
Ultra	O
HD	O
Panel-Typ	O
:	O
IPS	O
Bildschirmform	O
:	O
Gebogen	O
Kontrastverhältnis	O
:	O
2000:1	O
Maximale	O
Bildwiederholrate	O
:	O
60	O
Hz	O
Anzahl	O
der	O
Farben	O
des	O
Displays	O
:	O
1,07	O
Milliarden	O
Farben	O
Typ	O
der	O
Hintergrundbeleuchtung	O
:	O
LED	O
Helligkeit	O
(	O
typisch	O
)	O
:	O
350	O
cd	O
/	O
m²	O
Reaktionszeit	O
:	O
14	O
ms	O
Blendfreier	O
Bildschirm	O
:	O
Ja	O
Bewertung	O
der	O
Bildschirmkrümmung	O
:	O
3800R	O
Unterstützte	O
Grafik-Auflösungen	O
:	O
640	O
x	O
400	O
,	O
640	O
x	O
480	O
(	O
VGA	O
)	O
,	O
720	O
x	O
400	O
,	O
800	O
x	O
600	O
(	O
SVGA	O
)	O
,	O
1024	O
x	O
768	O
(	O
XGA	O
)	O
,	O
1152	O
x	O
864	O
(	O
XGA+	O
)	O
,	O
1280	O
x	O
1024	O
(	O
SXGA	O
)	O
,	O
1600	O
x	O
900	O
,	O
1920	O
x	O
1080	O
(	O
HD	O
1080	O
)	O
,	O
2560	O
x	O
1080	O
,	O
2560	O
x	O
1440	O
,	O
3840	O
x	O
1080	O
,	O
5120	O
x	O
1440	O
Unterstützte	O
Video-Modi	O
:	O
480p	O
,	O
576p	O
,	O
720p	O
,	O
1080i	O
,	O
1080p	O
Bildwinkel	O
,	O
horizontal	O
:	O
178°	O
Bildwinkel	O
,	O
vertikal	O
:	O
178°	O
Reaktionszeit	O
(	O
schnell	O
)	O
:	O
5	O
ms	O
Pixel	O
Abstand	O
:	O
0,234	O
x	O
0,234	O
mm	O
Pixeldichte	O
:	O
109	O
ppi	O
Horizontaler	O
Scanbereich	O
:	O
25	O
-	O
115	O
kHz	O
Vertikaler	O
Scanbereich	O
:	O
24	O
-	O
86	O
Hz	O
Sichtbare	O
Größe	O
(	O
horizontal	O
)	O
:	O
119,8	O
cm	O
Sichtbare	O
Größe	O
(	O
vertikal	O
)	O
:	O
33,7	O
cm	O
Sichtbare	O
Größe	O
(	O
diagonal	O
)	O
:	O
124,5	O
cm	O
Bildschirmdiagonale	O
(	O
cm	O
)	O
:	O
124,46	O
cm	O
High	O
Dynamic	O
Range	O
Video	O
(	O
HDR	O
)	O
Unterstützung	O
:	O
Nein	O
Oberflächenhärte	O
:	O
3H	O
Farbtiefe	O
:	O
10	O
Bit	O
RGB-Farbraum	O
:	O
DCI-P3	O
Farbskala	O
:	O
98	O
%	O
sRGB	O
Abdeckung	O
(	O
klassisch	O
)	O
:	O
100	O
%	O
NVIDIA	O
G-SYNC	O
:	O
Nein	O
AMD	O
FreeSync	O
:	O
Nein	O
Flimmerfreie	O
Technologie	O
:	O
Ja	O
Low-Blue-Light-Technologie	O
:	O
Ja	O
Eingebaute	O
Lautsprecher	O
:	O
Ja	O
Integrierte	O
Kamera	O
:	O
Nein	O
Anzahl	O
der	O
Lautsprecher	O
:	O
2	O
RMS-Leistung	O
:	O
18	O
W	O
Marktpositionierung	O
:	O
Büro	O
Produktfarbe	O
:	O
Schwarz	O
,	O
Silber	O
Vorderer	O
Rahmen	O
:	O
Schwarz	O
Abnehmbarer	O
Standfuß	O
:	O
Ja	O
Fußfarbe	O
:	O
Silber	O
Schwermetallfrei	O
:	O
Hg	O
(	O
Quecksilber	O
)	O
Integrierter	O
USB-Hub	O
:	O
Ja	O
HDMI	B-type-hdmi
:	O
Ja	O
Kopfhörerausgang	O
:	O
Ja	O
USB-Hub-Version	O
:	O
3.2	O
Gen	O
2	O
(	O
3.1	O
Gen	O
2	O
)	O
USB-Upstream-Porttyp	O
:	O
USB	O
Typ-C	O
Anzahl	O
der	O
Upstream-Ports	O
USB	O
Typ-C	O
:	O
2	O
Anzahl	O
der	O
nachgeschalteten	O
Steckplätze	O
vom	O
Typ	O
USB-A	O
:	O
5	O
Anzahl	O
der	O
nachgeschalteten	O
Ports	O
vom	O
Typ	O
USB-C	O
:	O
2	O
USB-Typ-C	O
DisplayPort-Wechselmodus	O
:	O
Ja	O
USB	O
Power	O
Delivery	O
:	O
Ja	O
USB-Stromversorgung	O
bis	O
zu	O
:	O
90	O
W	O
Anzahl	O
HDMI-Anschlüsse	O
:	O
2	B-count-hdmi
HDMI-Version	O
:	O
2.1	B-version-hdmi
Anzahl	O
Displayport	B-type-displayport
Anschlüsse	O
:	O
1	O
DisplayPorts-Version	O
:	O
1.4	O
Eingebaute	O
KVM-Umschaltung	O
:	O
Ja	O
HDCP	O
:	O
Ja	O
HDCP-Version	O
:	O
2.2	O
Stromeingang	O
:	O
Ja	O
WLAN	O
:	O
Nein	O
VESA-Halterung	O
:	O
Ja	O
Kabelsperre-Slot	O
:	O
Ja	O
Höhenverstellung	O
:	O
Ja	O
Panel-Montage-Schnittstelle	O
:	O
100	O
x	O
100,200	O
x	O
100	O
mm	O
Slot-Typ	O
Kabelsperre	O
:	O
Kensington	O
Höheneinstellung	O
:	O
12	O
cm	O
Pivot	O
:	O
Nein	O
Schwenkbar	O
:	O
Ja	O
Schwenkwinkelbereich	O
:	O
170	O
-	O
170°	O
Neigungswinkelbereich	O
:	O
5	O
-	O
21°	O
Bild-in-Bild	O
:	O
Ja	O
On-Screen-Display	O
(	O
OSD	O
)	O
:	O
Ja	O
Plug	O
&	O
Play	O
:	O
Ja	O
LED-Anzeigen	O
:	O
Ja	O
Neigungsverstellung	O
:	O
Ja	O
Energieeffizienzklasse	O
(	O
SDR	O
)	O
:	O
G	O
Energieverbrauch	O
(	O
SDR	O
)	O
pro	O
1.000	O
Stunden	O
:	O
45	O
kWh	O
Stromverbrauch	O
(	O
Standardbetrieb	O
)	O
:	O
45	O
W	O
Stromverbrauch	O
(	O
Standby	O
)	O
:	O
0,3	O
W	O
Stromverbrauch	O
(	O
max.	O
)	O
:	O
290	O
W	O
Stromverbrauch	O
(	O
aus	O
)	O
:	O
0,3	O
W	O
AC	O
Eingangsspannung	O
:	O
100	O
-	O
240	O
V	O
AC	O
Eingangsfrequenz	O
:	O
50	O
/	O
60	O
Hz	O
Eingangsstrom	O
:	O
3.6	O
A	O
Netzteiltyp	O
:	O
Intern	O
Energieeffizienzskala	O
:	O
A	O
bis	O
G	O
Betriebstemperatur	O
:	O
0	O
-	O
40	O
°C	O
Temperaturbereich	O
bei	O
Lagerung	O
:	O
20	O
-	O
60	O
°C	O
Relative	O
Luftfeuchtigkeit	O
in	O
Betrieb	O
:	O
10	O
-	O
80	O
%	O
Luftfeuchtigkeit	O
bei	O
Lagerung	O
:	O
5	O
-	O
90	O
%	O
Höhe	O
bei	O
Betrieb	O
:	O
0	O
-	O
5000	O
m	O
Höhe	O
bei	O
Lagerung	O
:	O
5000	O
-	O
12192	O
m	O
Ständer	O
enthalten	O
:	O
Ja	O
Mitgelieferte	O
Kabel	O
:	O
AC	O
,	O
Displayport	B-type-displayport
,	O
HDMI	O
,	O
USB	O
Typ-A	O
auf	O
USB	O
Typ-C	O
,	O
USB	O
Typ-C	O
Schnellstartübersicht	O
:	O
Ja	O
Displayport	O
Kabellänge	O
:	O
1,8	O
m	O
HDMI-Kabellänge	O
:	O
1,8	O
m	O
Gerätebreite	O
(	O
inkl.	O
Fuß	O
)	O
:	O
1214,9	O
mm	O
Gerätetiefe	O
(	O
inkl.	O
Fuß	O
)	O
:	O
269,1	O
mm	O
Gerätehöhe	O
(	O
inkl.	O
Fuß	O
)	O
:	O
520,6	O
mm	O
Gewicht	O
(	O
mit	O
Ständer	O
)	O
:	O
15,8	O
kg	O
Breite	O
(	O
ohne	O
Standfuß	O
)	O
:	O
121,5	O
cm	O
Tiefe	O
(	O
ohne	O
Standfuß	O
)	O
:	O
11,2	O
cm	O
Höhe	O
(	O
ohne	O
Standfuß	O
)	O
:	O
36,6	O
cm	O
Gewicht	O
(	O
ohne	O
Ständer	O
)	O
:	O
12,2	O
kg	O
Bezel	O
Weite	O
(	O
side	O
)	O
:	O
1,1	O
cm	O
Bezel	O
Weite	O
(	O
top	O
)	O
:	O
1,21	O
cm	O
Bezel	O
Weite	O
(	O
bottom	O
)	O
:	O
1,69	O
cm	O
Paketgewicht	O
:	O
27,7	O
kg	O
Nachhaltigkeitszertifikate	O
:	O
ENERGY	O
STAR	O
,	O
RoHS	O
,	O
TCO	O
Enthält	O
nicht	O
:	O
PVC	O
/	O
BFR	O
Anzahl	O
Ethernet-LAN-Anschlüsse	O
(	O
RJ-45	O
)	O
:	O
1	O

Marke	O
:	O
‎ASUS	O
Hersteller	O
:	O
‎ASUS	O
Modell	O
/	O
Serie	O
:	O
‎PA248CRV	O
Produktabmessungen	O
:	O
‎53,61	O
x	O
39,9	O
x	O
19,03	O
cm	O
;	O
5,9	O
Kilogramm	O
Modellnummer	O
:	O
‎PA248CRV	O
Farbe	O
:	O
‎Schwarz	O
,	O
Silber	O
Display-Größe	O
:	O
‎24,1	O
Zoll	O
Bildschirmauflösung	O
:	O
‎1920x1200	O
Lösung	O
:	O
‎1920	O
x	O
1200	O
Pixels	O
Prozessortyp	O
:	O
‎Others	O
Volt	O
:	O
‎240	O
Volt	O
Batterien	O
enthalten	O
:	O
‎Nein	O
Artikelgewicht	O
:	O
‎5,9	O
Kilograms	O
Garantierte	O
Software-Updates	O
bis	O
:	O
‎unbekannt	O
ASIN	O
:	O
B0BWKF89J4	O
Durchschnittliche	O
Kundenbewertung	O
:	O
4,3	O
4,3	O
von	O
5	O
Sternen	O
742	O
Sternebewertungen	O
4,3	O
von	O
5	O
Sternen	O
Amazon	O
Bestseller-Rang	O
:	O
Nr.	O
83,980	O
in	O
Computer	O
&	O
Zubehör	O
(	O
Siehe	O
Top	O
100	O
in	O
Computer	O
&	O
Zubehör	O
)	O
Nr.	O
1,549	O
in	O
Monitore	O
Im	O
Angebot	O
von	O
Amazon.de	O
seit	O
:	O
28.	O
Februar	O
2023	O

Monitortyp	O
:	O
Gaming	O
Monitor	O
Bildauflösung	O
:	O
QHD	O
Bildschirmtechnologie	O
:	O
VAiMehr	O
Informationen	O
zu	O
:	O
VA	O
Bildwiederholfrequenz	O
:	O
165	O
Hz	O
Video-Anschlüsse	O
:	O
Displayport	B-type-displayport
(	O
1x	O
)	O
,	O
HDMI	B-type-hdmi
(	O
1x	B-count-hdmi
)	O
Daten-Anschlüsse	O
:	O
USB	O
2.0	O
Typ-A	O
(	O
1x	O
)	O
Monitor	O
Ausstattung	O
:	O
HDR	O
Funktionalität	O
Artikelnummer	O
:	O
18498525	O

Display-Typ	O
:	O
LED-hintergrundbeleuchteter	O
LCD-Monitor	O
/	O
TFT-Aktivmatrix	O
Diagonalabmessung	O
:	O
68.6	O
cm	O
(	O
27	O
\"	O
)	O
Bildschirmtyp	O
:	O
IPS	O
Seitenverhältnis	O
:	O
16:9	O
Native	O
Auflösung	O
:	O
WQHD	O
2560	O
x	O
1440	O
bei	O
75	O
Hz	O
Helligkeit	O
:	O
350	O
cd	O
/	O
m²	O
Kontrast	O
:	O
1000:1	O
/	O
100000000:1	O
(	O
dynamisch	O
)	O
Reaktionszeit	O
:	O
4	O
ms	O
(	O
gray-to-gray	O
)	O
,	O
1	O
ms	O
(	O
MPRT	O
)	O
Vertikale	O
Bildwiederholrate	O
:	O
48	O
-	O
75	O
Hz	O
Horizontale	O
Bildwiederholrate	O
:	O
69.7	O
-	O
112.7	O
kHz	O
Horizontaler	O
Betrachtungswinkel	O
:	O
178	O
Vertikaler	O
Betrachtungswinkel	O
:	O
178	O
Bildschirmbeschichtung	O
:	O
Blendfrei	O
Hintergrundbeleuchtungs-Technologie	O
:	O
LED-Hintergrundbeleuchtung	O
Besonderheiten	O
:	O
Rahmenlos	O
,	O
8-bit	O
Farbtiefe	O
,	O
Antiflimmer	O
,	O
Less	O
Blue	O
Light	O
Technology	O
Farbe	O
:	O
Schwarz	O
Abmessungen	O
(	O
Breite	O
x	O
Tiefe	O
x	O
Höhe	O
)	O
:	O
61.35	O
cm	O
x	O
20.08	O
cm	O
x	O
41.34	O
cm	O
-	O
mit	O
Fuß	O
Gewicht	O
:	O
5.67	O
kg	O
Typ	O
:	O
